Date,Item,Wholesale,Wholesale,Retail,Retail
26/06/2020,Big Onion (Local),NA,NA,NA,NA
26/06/2020,Potato (Imp),125,150,140,NA
26/06/2020,Potato (Local),170,153,200,163
26/06/2020,Red Onion (Imp),230,208,260,218
26/06/2020,Red Onion (Local),260,208,280,218
30/06/2020,Snake gourd,75,53,120,73
30/06/2020,Brinjal,70,53,100,73
30/06/2020,Beans,90,105,130,125
30/06/2020,Carrot,145,103,170,123
30/06/2020,Cabbage,60,63,100,83
30/06/2020,Tomato,150,165,200,185
30/06/2020,Pumpkin,30,28,55,48
30/06/2020,Big Onion (Imp),58,59,75,64
30/06/2020,Big Onion (Local),NA,NA,NA,NA
30/06/2020,Potato (Imp),100,125,140,NA
30/06/2020,Potato (Local),150,158,180,168
30/06/2020,Red Onion (Imp),230,190,260,200
30/06/2020,Red Onion (Local),260,138,280,158
01/07/2020,Tomato,145,115,200,135
01/07/2020,Cabbage,60,68,100,88
01/07/2020,Carrot,145,115,160,135
01/07/2020,Beans,100,115,140,125
01/07/2020,Pumpkin,30,23,55,43
01/07/2020,Brinjal,65,48,95,68
01/07/2020,Snake gourd,75,43,120,63
01/07/2020,Big Onion (Imp),58,58,75,68
01/07/2020,Big Onion (Local),NA,NA,NA,NA
01/07/2020,Potato (Imp),100,125,130,NA
01/07/2020,Potato (Local),150,148,190,158
01/07/2020,Red Onion (Imp),230,218,260,228
01/07/2020,Red Onion (Local),260,178,280,188
02/07/2020,Beans,110,78,150,98
02/07/2020,Cabbage,60,65,100,85
02/07/2020,Tomato,145,105,200,125
02/07/2020,Brinjal,60,48,95,68
02/07/2020,Pumpkin,30,23,55,43
02/07/2020,Snake gourd,75,45,120,65
02/07/2020,Carrot,140,125,160,145
02/07/2020,Big Onion (Imp),58,58,75,78
02/07/2020,Big Onion (Local),NA,NA,NA,NA
02/07/2020,Potato (Imp),100,125,140,NA
02/07/2020,Potato (Local),150,158,190,168
02/07/2020,Red Onion (Imp),230,195,260,205
02/07/2020,Red Onion (Local),260,160,280,170
03/07/2020,Beans,120,73,160,93
03/07/2020,Carrot,140,115,160,135
03/07/2020,Cabbage,75,68,120,88
03/07/2020,Tomato,100,88,135,108
03/07/2020,Brinjal,60,38,95,58
03/07/2020,Pumpkin,30,33,55,53
03/07/2020,Snake gourd,75,43,120,63
03/07/2020,Big Onion (Imp),60,58,75,68
03/07/2020,Big Onion (Local),NA,NA,NA,NA
03/07/2020,Potato (Imp),100,120,140,NA
03/07/2020,Potato (Local),150,155,180,165
03/07/2020,Red Onion (Imp),230,195,260,205
03/07/2020,Red Onion (Local),260,165,280,175
06/07/2020,Beans,90,85,130,105
06/07/2020,Carrot,100,95,140,115
06/07/2020,Cabbage,60,68,100,88
06/07/2020,Tomato,145,78,190,98
06/07/2020,Brinjal,55,48,95,68
06/07/2020,Pumpkin,30,35,55,55
06/07/2020,Snake gourd,75,55,120,75
06/07/2020,Big Onion (Imp),58,68,75,78
06/07/2020,Big Onion (Local),NA,NA,NA,NA
06/07/2020,Potato (Imp),100,125,140,NA
06/07/2020,Potato (Local),150,148,180,158
06/07/2020,Red Onion (Imp),230,160,260,170
06/07/2020,Red Onion (Local),260,138,280,148
07/07/2020,Beans,80,85,110,105
07/07/2020,Snake gourd,75,45,120,65
07/07/2020,Pumpkin,30,33,55,53
07/07/2020,Brinjal,55,43,95,63
07/07/2020,Tomato,145,63,175,83
07/07/2020,Cabbage,55,63,95,83
07/07/2020,Carrot,100,115,130,135
07/07/2020,Big Onion (Imp),58,64,75,74
07/07/2020,Big Onion (Local),NA,NA,NA,NA
07/07/2020,Potato (Imp),100,125,140,NA
07/07/2020,Potato (Local),150,158,190,168
07/07/2020,Red Onion (Imp),180,158,200,168
07/07/2020,Red Onion (Local),160,135,200,145
08/07/2020,Tomato,140,75,175,95
08/07/2020,Snake gourd,75,48,120,68
08/07/2020,Pumpkin,30,35,55,55
08/07/2020,Cabbage,55,63,95,83
08/07/2020,Brinjal,55,38,95,58
08/07/2020,Beans,80,78,110,98
08/07/2020,Carrot,100,83,120,103
08/07/2020,Big Onion (Imp),58,68,75,88
08/07/2020,Big Onion (Local),NA,NA,NA,NA
08/07/2020,Potato (Imp),100,120,140,NA
08/07/2020,Potato (Local),145,158,190,168
08/07/2020,Red Onion (Imp),180,128,200,138
08/07/2020,Red Onion (Local),160,130,200,140
09/07/2020,Carrot,100,105,130,125
09/07/2020,Beans,85,115,120,135
09/07/2020,Pumpkin,30,33,55,53
09/07/2020,Brinjal,55,45,95,65
09/07/2020,Snake gourd,75,53,110,73
09/07/2020,Cabbage,55,78,95,98
09/07/2020,Tomato,140,65,175,85
09/07/2020,Big Onion (Imp),58,58,75,68
09/07/2020,Big Onion (Local),NA,NA,NA,NA
09/07/2020,Potato (Imp),105,125,120,NA
09/07/2020,Potato (Local),145,188,190,198
09/07/2020,Red Onion (Imp),140,158,180,168
09/07/2020,Red Onion (Local),160,148,200,158
10/07/2020,Tomato,95,78,120,98
10/07/2020,Cabbage,65,73,110,93
10/07/2020,Carrot,100,125,140,145
10/07/2020,Beans,100,105,140,125
10/07/2020,Pumpkin,30,35,55,55
10/07/2020,Brinjal,50,63,80,83
10/07/2020,Snake gourd,75,48,120,68
10/07/2020,Big Onion (Imp),60,68,80,78
10/07/2020,Big Onion (Local),NA,NA,NA,NA
10/07/2020,Potato (Imp),120,150,120,NA
10/07/2020,Potato (Local),160,NA,200,NA
10/07/2020,Red Onion (Imp),140,158,180,168
10/07/2020,Red Onion (Local),160,145,200,155
13/07/2020,Pumpkin,40,48,75,68
13/07/2020,Brinjal,50,58,80,78
13/07/2020,Tomato,95,83,120,103
13/07/2020,Cabbage,65,68,110,88
13/07/2020,Carrot,100,115,140,135
13/07/2020,Beans,150,95,200,115
13/07/2020,Snake gourd,75,48,120,68
13/07/2020,Big Onion (Imp),68,63,85,73
13/07/2020,Big Onion (Local),NA,NA,NA,NA
13/07/2020,Potato (Imp),165,180,120,NA
13/07/2020,Potato (Local),200,NA,220,NA
13/07/2020,Red Onion (Imp),140,143,180,153
13/07/2020,Red Onion (Local),160,130,200,140
14/07/2020,Snake gourd,75,43,120,63
14/07/2020,Beans,150,105,200,125
14/07/2020,Carrot,80,105,130,125
14/07/2020,Cabbage,65,55,110,75
14/07/2020,Tomato,95,75,120,95
14/07/2020,Brinjal,50,75,80,95
14/07/2020,Pumpkin,40,43,75,63
14/07/2020,Big Onion (Imp),68,69,85,79
14/07/2020,Big Onion (Local),NA,NA,NA,NA
14/07/2020,Potato (Imp),165,180,120,NA
14/07/2020,Potato (Local),200,NA,220,NA
14/07/2020,Red Onion (Imp),140,138,180,148
14/07/2020,Red Onion (Local),160,168,200,178
15/07/2020,Pumpkin,40,48,75,68
15/07/2020,Brinjal,50,73,80,93
15/07/2020,Tomato,95,53,120,73
15/07/2020,Cabbage,65,53,110,73
15/07/2020,Carrot,80,105,120,125
15/07/2020,Beans,150,120,200,135
15/07/2020,Snake gourd,75,43,120,63
15/07/2020,Big Onion (Imp),65,68,85,78
15/07/2020,Big Onion (Local),NA,NA,NA,NA
15/07/2020,Potato (Imp),165,190,140,NA
15/07/2020,Potato (Local),205,203,230,213
15/07/2020,Red Onion (Imp),140,148,180,158
15/07/2020,Red Onion (Local),160,138,200,148
16/07/2020,Snake gourd,70,38,110,58
16/07/2020,Beans,150,125,200,145
16/07/2020,Carrot,80,125,120,145
16/07/2020,Cabbage,65,55,110,75
16/07/2020,Tomato,65,45,100,65
16/07/2020,Brinjal,50,75,80,95
16/07/2020,Pumpkin,40,35,75,55
16/07/2020,Big Onion (Imp),63,68,85,78
16/07/2020,Big Onion (Local),NA,NA,NA,NA
16/07/2020,Potato (Imp),165,190,140,NA
16/07/2020,Potato (Local),210,208,225,218
16/07/2020,Red Onion (Imp),140,115,170,125
16/07/2020,Red Onion (Local),160,115,200,125
17/07/2020,Beans,150,125,200,145
17/07/2020,Carrot,80,105,120,125
17/07/2020,Tomato,65,53,100,73
17/07/2020,Brinjal,50,78,80,98
17/07/2020,Pumpkin,40,28,75,48
17/07/2020,Snake gourd,70,43,110,63
17/07/2020,Cabbage,65,70,110,90
17/07/2020,Big Onion (Imp),63,58,75,68
17/07/2020,Big Onion (Local),NA,NA,NA,NA
17/07/2020,Potato (Imp),150,170,140,NA
17/07/2020,Potato (Local),220,205,250,215
17/07/2020,Red Onion (Imp),140,150,170,160
17/07/2020,Red Onion (Local),160,138,200,148
20/07/2020,Snake gourd,70,38,110,58
20/07/2020,Beans,145,95,190,115
20/07/2020,Carrot,75,93,120,113
20/07/2020,Cabbage,70,63,120,83
20/07/2020,Tomato,65,28,100,48
20/07/2020,Brinjal,50,75,80,95
20/07/2020,Pumpkin,40,45,75,65
20/07/2020,Big Onion (Imp),53,61,70,71
20/07/2020,Big Onion (Local),NA,NA,NA,NA
20/07/2020,Potato (Imp),140,165,140,NA
20/07/2020,Potato (Local),220,168,250,178
20/07/2020,Red Onion (Imp),140,NA,160,NA
20/07/2020,Red Onion (Local),155,110,200,120
21/07/2020,Beans,145,125,200,145
21/07/2020,Carrot,80,83,120,103
21/07/2020,Tomato,65,23,100,43
21/07/2020,Brinjal,50,75,80,95
21/07/2020,Pumpkin,40,33,75,53
21/07/2020,Snake gourd,70,33,120,53
21/07/2020,Cabbage,65,68,120,88
21/07/2020,Big Onion (Imp),53,59,70,69
21/07/2020,Big Onion (Local),NA,NA,NA,NA
21/07/2020,Potato (Imp),135,160,140,NA
21/07/2020,Potato (Local),220,183,250,193
21/07/2020,Red Onion (Imp),140,NA,160,NA
21/07/2020,Red Onion (Local),160,130,200,140
22/07/2020,Cabbage,65,68,110,88
22/07/2020,Snake gourd,70,53,115,73
22/07/2020,Pumpkin,40,38,75,58
22/07/2020,Beans,145,125,190,145
22/07/2020,Carrot,80,95,120,115
22/07/2020,Brinjal,50,75,80,95
22/07/2020,Tomato,70,33,100,53
22/07/2020,Big Onion (Imp),53,58,70,68
22/07/2020,Big Onion (Local),NA,63,NA,78
22/07/2020,Potato (Imp),115,135,140,NA
22/07/2020,Potato (Local),220,NA,250,NA
22/07/2020,Red Onion (Imp),140,NA,160,NA
22/07/2020,Red Onion (Local),160,148,200,158
23/07/2020,Tomato,60,28,95,48
23/07/2020,Cabbage,80,65,140,85
23/07/2020,Carrot,85,83,130,103
23/07/2020,Beans,145,125,180,145
23/07/2020,Pumpkin,40,33,75,53
23/07/2020,Snake gourd,70,44,110,64
23/07/2020,Brinjal,50,58,80,78
23/07/2020,Big Onion (Imp),53,59,70,69
23/07/2020,Big Onion (Local),NA,NA,NA,NA
23/07/2020,Potato (Imp),115,140,NA,NA
23/07/2020,Potato (Local),220,188,250,198
23/07/2020,Red Onion (Imp),140,NA,160,NA
23/07/2020,Red Onion (Local),160,138,200,148
24/07/2020,Snake gourd,70,43,110,63
24/07/2020,Pumpkin,40,40,75,60
24/07/2020,Brinjal,50,83,80,103
24/07/2020,Tomato,60,25,90,45
24/07/2020,Carrot,85,93,120,113
24/07/2020,Beans,145,130,180,155
24/07/2020,Cabbage,80,73,130,93
24/07/2020,Big Onion (Imp),53,57,70,67
24/07/2020,Big Onion (Local),NA,NA,NA,NA
24/07/2020,Potato (Imp),115,140,NA,NA
24/07/2020,Potato (Local),220,NA,250,NA
24/07/2020,Red Onion (Imp),140,NA,160,NA
24/07/2020,Red Onion (Local),160,120,200,130
27/07/2020,Snake gourd,70,45,120,65
27/07/2020,Pumpkin,40,45,75,65
27/07/2020,Brinjal,50,93,80,113
27/07/2020,Tomato,60,28,80,48
27/07/2020,Cabbage,75,65,130,85
27/07/2020,Beans,75,195,110,215
27/07/2020,Carrot,80,95,120,115
27/07/2020,Big Onion (Imp),58,58,75,68
27/07/2020,Big Onion (Local),NA,63,NA,73
27/07/2020,Potato (Imp),128,135,140,NA
27/07/2020,Potato (Local),195,163,220,173
27/07/2020,Red Onion (Imp),120,NA,140,NA
27/07/2020,Red Onion (Local),140,128,165,138
28/07/2020,Snake gourd,70,43,120,68
28/07/2020,Cabbage,75,73,130,93
28/07/2020,Brinjal,50,95,80,115
28/07/2020,Beans,70,205,115,225
28/07/2020,Carrot,85,105,120,125
28/07/2020,Pumpkin,40,43,75,63
28/07/2020,Tomato,60,28,80,48
28/07/2020,Big Onion (Imp),58,63,75,73
28/07/2020,Big Onion (Local),NA,NA,NA,NA
28/07/2020,Potato (Imp),128,145,140,NA
28/07/2020,Potato (Local),190,168,220,178
28/07/2020,Red Onion (Imp),120,NA,140,NA
28/07/2020,Red Onion (Local),140,115,165,125
29/07/2020,Beans,125,195,158,215
29/07/2020,Carrot,83,105,125,125
29/07/2020,Cabbage,85,73,135,93
29/07/2020,Tomato,43,31,70,51
29/07/2020,Pumpkin,43,38,75,58
29/07/2020,Snake gourd,75,38,120,58
29/07/2020,Brinjal,78,95,115,115
29/07/2020,Big Onion (Imp),64,73,83,93
29/07/2020,Big Onion (Local),NA,NA,NA,NA
29/07/2020,Potato (Imp),126,150,140,NA
29/07/2020,Potato (Local),183,173,220,183
29/07/2020,Red Onion (Imp),120,NA,140,NA
29/07/2020,Red Onion (Local),150,115,183,125
30/07/2020,Pumpkin,50,63,88,83
30/07/2020,Brinjal,78,108,115,128
30/07/2020,Tomato,45,33,65,53
30/07/2020,Cabbage,85,73,130,93
30/07/2020,Carrot,93,95,140,115
30/07/2020,Beans,125,175,165,195
30/07/2020,Snake gourd,75,53,120,73
30/07/2020,Big Onion (Imp),69,73,88,83
30/07/2020,Big Onion (Local),NA,NA,NA,NA
30/07/2020,Potato (Imp),124,148,140,NA
30/07/2020,Potato (Local),185,178,220,188
30/07/2020,Red Onion (Imp),120,NA,140,NA
30/07/2020,Red Onion (Local),150,135,183,145
31/07/2020,Snake gourd,77,55,120,75
31/07/2020,Beans,178,225,207,245
31/07/2020,Carrot,90,85,130,105
31/07/2020,Cabbage,100,63,140,83
31/07/2020,Tomato,37,38,67,58
31/07/2020,Brinjal,100,118,137,138
31/07/2020,Pumpkin,55,55,90,75
31/07/2020,Big Onion (Imp),72,78,90,88
31/07/2020,Big Onion (Local),NA,83,NA,93
31/07/2020,Potato (Imp),123,148,140,NA
31/07/2020,Potato (Local),197,173,240,183
31/07/2020,Red Onion (Imp),130,NA,155,NA
31/07/2020,Red Onion (Local),150,115,187,125
04/08/2020,Snake gourd,80,53,120,73
04/08/2020,Pumpkin,75,78,110,98
04/08/2020,Brinjal,110,85,150,105
04/08/2020,Tomato,43,33,78,53
04/08/2020,Cabbage,93,68,140,88
04/08/2020,Beans,168,215,215,235
04/08/2020,Carrot,115,105,160,125
04/08/2020,Big Onion (Imp),83,88,103,98
04/08/2020,Big Onion (Local),NA,NA,NA,NA
04/08/2020,Potato (Imp),128,153,150,NA
04/08/2020,Potato (Local),210,NA,250,NA
04/08/2020,Red Onion (Imp),130,88,170,98
04/08/2020,Red Onion (Local),150,105,180,115
05/08/2020,Carrot,107,NA,137,NA
05/08/2020,Snake gourd,80,NA,130,NA
05/08/2020,Pumpkin,75,NA,110,NA
05/08/2020,Brinjal,100,NA,140,NA
05/08/2020,Tomato,30,NA,60,NA
05/08/2020,Beans,120,NA,160,NA
05/08/2020,Cabbage,97,NA,150,NA
05/08/2020,Big Onion (Imp),83,NA,100,NA
05/08/2020,Big Onion (Local),NA,NA,NA,NA
05/08/2020,Potato (Imp),127,150,NA,NA
05/08/2020,Potato (Local),220,NA,260,NA
05/08/2020,Red Onion (Imp),140,NA,170,NA
05/08/2020,Red Onion (Local),155,NA,190,NA
06/08/2020,Carrot,180,NA,240,NA
06/08/2020,Beans,160,NA,200,NA
06/08/2020,Snake gourd,80,NA,120,NA
06/08/2020,Brinjal,100,NA,140,NA
06/08/2020,Cabbage,110,NA,170,NA
06/08/2020,Pumpkin,80,NA,120,NA
06/08/2020,Tomato,35,NA,65,NA
06/08/2020,Big Onion (Imp),85,NA,100,NA
06/08/2020,Big Onion (Local),NA,NA,NA,NA
06/08/2020,Potato (Imp),125,145,NA,NA
06/08/2020,Potato (Local),220,NA,260,NA
06/08/2020,Red Onion (Imp),NA,NA,NA,NA
06/08/2020,Red Onion (Local),150,NA,180,NA
07/08/2020,Tomato,40,33,80,53
07/08/2020,Cabbage,125,75,195,95
07/08/2020,Carrot,160,145,200,165
07/08/2020,Beans,160,195,200,215
07/08/2020,Pumpkin,80,65,120,85
07/08/2020,Snake gourd,80,58,120,78
07/08/2020,Brinjal,115,95,150,115
07/08/2020,Big Onion (Imp),85,88,100,98
07/08/2020,Big Onion (Local),NA,NA,NA,NA
07/08/2020,Potato (Imp),125,145,NA,NA
07/08/2020,Potato (Local),220,218,260,NA
07/08/2020,Red Onion (Imp),NA,NA,NA,NA
07/08/2020,Red Onion (Local),150,120,180,130
10/08/2020,Snake gourd,100,48,135,68
10/08/2020,Pumpkin,110,95,150,115
10/08/2020,Brinjal,100,83,130,103
10/08/2020,Tomato,40,28,73,48
10/08/2020,Carrot,80,83,100,103
10/08/2020,Beans,130,130,170,150
10/08/2020,Cabbage,90,55,130,75
10/08/2020,Big Onion (Imp),97,88,120,98
10/08/2020,Big Onion (Local),NA,NA,NA,NA
10/08/2020,Potato (Imp),116,142,160,NA
10/08/2020,Potato (Local),245,185,280,195
10/08/2020,Red Onion (Imp),NA,NA,NA,NA
10/08/2020,Red Onion (Local),205,105,240,125
11/08/2020,Snake gourd,70,65,110,85
11/08/2020,Pumpkin,110,95,150,115
11/08/2020,Brinjal,100,65,140,85
11/08/2020,Tomato,35,38,68,58
11/08/2020,Cabbage,80,68,120,88
11/08/2020,Beans,140,225,190,245
11/08/2020,Carrot,95,68,125,88
11/08/2020,Big Onion (Imp),96,88,125,98
11/08/2020,Big Onion (Local),NA,NA,NA,NA
11/08/2020,Potato (Imp),113,138,160,NA
11/08/2020,Potato (Local),200,NA,240,NA
11/08/2020,Red Onion (Imp),NA,100,NA,110
11/08/2020,Red Onion (Local),180,138,220,148
12/08/2020,Snake gourd,90,78,130,98
12/08/2020,Cabbage,90,78,130,98
12/08/2020,Brinjal,120,85,160,105
12/08/2020,Beans,160,215,200,235
12/08/2020,Carrot,100,115,140,135
12/08/2020,Pumpkin,110,78,150,98
12/08/2020,Tomato,40,48,80,68
12/08/2020,Big Onion (Imp),93,97,120,107
12/08/2020,Big Onion (Local),NA,NA,NA,NA
12/08/2020,Potato (Imp),115,135,160,NA
12/08/2020,Potato (Local),220,NA,260,NA
12/08/2020,Red Onion (Imp),NA,NA,NA,NA
12/08/2020,Red Onion (Local),190,98,220,108
13/08/2020,Beans,155,235,190,255
13/08/2020,Carrot,85,78,120,98
13/08/2020,Cabbage,90,65,130,85
13/08/2020,Tomato,37,43,70,63
13/08/2020,Pumpkin,100,95,130,115
13/08/2020,Brinjal,113,105,147,125
13/08/2020,Snake gourd,80,75,120,95
13/08/2020,Big Onion (Imp),95,88,120,98
13/08/2020,Big Onion (Local),NA,88,NA,98
13/08/2020,Potato (Imp),112,133,160,NA
13/08/2020,Potato (Local),200,158,245,168
13/08/2020,Red Onion (Imp),NA,NA,NA,NA
13/08/2020,Red Onion (Local),155,100,190,110
14/08/2020,Beans,180,175,220,195
14/08/2020,Carrot,97,83,140,103
14/08/2020,Tomato,43,38,77,58
14/08/2020,Brinjal,125,95,170,115
14/08/2020,Pumpkin,100,88,140,108
14/08/2020,Snake gourd,100,85,140,105
14/08/2020,Cabbage,100,60,140,80
14/08/2020,Big Onion (Imp),95,88,120,98
14/08/2020,Big Onion (Local),NA,83,NA,93
14/08/2020,Potato (Imp),115,137,160,NA
14/08/2020,Potato (Local),185,143,230,153
14/08/2020,Red Onion (Imp),NA,NA,NA,NA
14/08/2020,Red Onion (Local),160,128,195,138
17/08/2020,Pumpkin,115,105,150,125
17/08/2020,Snake gourd,100,83,135,103
17/08/2020,Brinjal,125,105,160,125
17/08/2020,Tomato,50,43,80,63
17/08/2020,Cabbage,130,73,170,93
17/08/2020,Carrot,85,105,120,125
17/08/2020,Beans,225,235,260,255
17/08/2020,Big Onion (Imp),95,83,115,93
17/08/2020,Big Onion (Local),NA,83,NA,93
17/08/2020,Potato (Imp),105,130,160,NA
17/08/2020,Potato (Local),138,128,168,138
17/08/2020,Red Onion (Imp),NA,NA,NA,NA
17/08/2020,Red Onion (Local),128,105,168,115
18/08/2020,Brinjal,117,78,160,98
18/08/2020,Beans,207,205,240,225
18/08/2020,Pumpkin,120,95,160,115
18/08/2020,Snake gourd,107,95,147,115
18/08/2020,Cabbage,110,75,155,95
18/08/2020,Tomato,43,48,73,68
18/08/2020,Carrot,80,78,120,98
18/08/2020,Big Onion (Imp),95,88,113,98
18/08/2020,Big Onion (Local),NA,88,NA,98
18/08/2020,Potato (Imp),105,130,160,NA
18/08/2020,Potato (Local),135,NA,173,NA
18/08/2020,Red Onion (Imp),NA,NA,NA,NA
18/08/2020,Red Onion (Local),123,135,170,145
19/08/2020,Beans,210,215,240,235
19/08/2020,Carrot,85,105,125,125
19/08/2020,Pumpkin,120,95,160,115
19/08/2020,Brinjal,120,105,160,125
19/08/2020,Snake gourd,100,95,140,115
19/08/2020,Cabbage,120,115,160,135
19/08/2020,Tomato,43,48,77,68
19/08/2020,Big Onion (Imp),100,98,125,108
19/08/2020,Big Onion (Local),90,NA,115,NA
19/08/2020,Potato (Imp),105,130,160,NA
19/08/2020,Potato (Local),138,138,170,148
19/08/2020,Red Onion (Imp),NA,NA,NA,NA
19/08/2020,Red Onion (Local),130,105,170,115
20/08/2020,Tomato,53,33,88,53
20/08/2020,Cabbage,115,78,150,98
20/08/2020,Carrot,85,78,120,98
20/08/2020,Beans,175,178,215,198
20/08/2020,Pumpkin,130,115,165,135
20/08/2020,Snake gourd,110,88,145,108
20/08/2020,Brinjal,130,105,170,125
20/08/2020,Big Onion (Imp),94,98,120,108
20/08/2020,Big Onion (Local),95,NA,118,NA
20/08/2020,Potato (Imp),102,125,160,NA
20/08/2020,Potato (Local),153,NA,190,NA
20/08/2020,Red Onion (Imp),NA,NA,NA,NA
20/08/2020,Red Onion (Local),123,133,163,143
21/08/2020,Pumpkin,130,95,170,115
21/08/2020,Brinjal,135,115,175,135
21/08/2020,Tomato,58,48,88,68
21/08/2020,Cabbage,135,88,170,108
21/08/2020,Carrot,95,88,135,108
21/08/2020,Beans,185,205,215,225
21/08/2020,Snake gourd,100,95,135,115
21/08/2020,Big Onion (Imp),99,103,125,113
21/08/2020,Big Onion (Local),95,93,118,103
21/08/2020,Potato (Imp),110,135,160,NA
21/08/2020,Potato (Local),160,135,195,145
21/08/2020,Red Onion (Imp),150,NA,180,NA
21/08/2020,Red Onion (Local),123,125,173,135
24/08/2020,Cabbage,140,95,170,115
24/08/2020,Snake gourd,100,103,140,123
24/08/2020,Pumpkin,120,93,160,113
24/08/2020,Brinjal,140,105,180,125
24/08/2020,Tomato,50,68,85,88
24/08/2020,Carrot,130,98,180,118
24/08/2020,Beans,198,185,240,205
24/08/2020,Big Onion (Imp),95,103,120,113
24/08/2020,Big Onion (Local),90,103,105,113
24/08/2020,Potato (Imp),110,130,140,NA
24/08/2020,Potato (Local),140,NA,160,NA
24/08/2020,Red Onion (Imp),NA,NA,NA,NA
24/08/2020,Red Onion (Local),125,103,165,113
25/08/2020,Carrot,120,125,160,145
25/08/2020,Beans,200,185,240,205
25/08/2020,Tomato,50,58,85,78
25/08/2020,Snake gourd,100,95,140,115
25/08/2020,Pumpkin,120,95,160,115
25/08/2020,Cabbage,140,95,180,115
25/08/2020,Brinjal,120,115,160,135
25/08/2020,Big Onion (Imp),98,98,120,108
25/08/2020,Big Onion (Local),100,98,120,108
25/08/2020,Potato (Imp),110,130,160,NA
25/08/2020,Potato (Local),145,NA,165,NA
25/08/2020,Red Onion (Imp),NA,NA,NA,NA
25/08/2020,Red Onion (Local),120,98,160,108
26/08/2020,Carrot,110,115,150,135
26/08/2020,Cabbage,135,115,175,135
26/08/2020,Tomato,60,50,90,70
26/08/2020,Beans,180,190,220,210
26/08/2020,Pumpkin,128,108,167,128
26/08/2020,Brinjal,113,115,153,135
26/08/2020,Snake gourd,110,90,150,110
26/08/2020,Big Onion (Imp),97,103,120,113
26/08/2020,Big Onion (Local),100,98,120,108
26/08/2020,Potato (Imp),110,130,160,NA
26/08/2020,Potato (Local),150,NA,180,NA
26/08/2020,Red Onion (Imp),110,NA,130,NA
26/08/2020,Red Onion (Local),110,95,133,105
27/08/2020,Beans,145,215,185,235
27/08/2020,Carrot,95,133,140,153
27/08/2020,Tomato,48,58,80,78
27/08/2020,Brinjal,115,103,155,123
27/08/2020,Pumpkin,120,105,150,125
27/08/2020,Snake gourd,100,88,135,108
27/08/2020,Cabbage,125,95,168,115
27/08/2020,Big Onion (Imp),95,105,118,118
27/08/2020,Big Onion (Local),100,93,125,103
27/08/2020,Potato (Imp),113,138,160,NA
27/08/2020,Potato (Local),150,123,183,133
27/08/2020,Red Onion (Imp),100,NA,130,NA
27/08/2020,Red Onion (Local),123,128,148,138
28/08/2020,Brinjal,107,95,147,115
28/08/2020,Beans,177,175,220,195
28/08/2020,Carrot,90,118,130,138
28/08/2020,Cabbage,130,95,178,115
28/08/2020,Tomato,53,55,87,75
28/08/2020,Snake gourd,110,75,150,95
28/08/2020,Pumpkin,127,95,160,115
28/08/2020,Big Onion (Imp),95,98,115,108
28/08/2020,Big Onion (Local),97,93,113,103
28/08/2020,Potato (Imp),110,130,160,NA
28/08/2020,Potato (Local),153,138,183,148
28/08/2020,Red Onion (Imp),100,NA,120,NA
28/08/2020,Red Onion (Local),123,118,150,128
31/08/2020,Snake gourd,110,83,145,103
31/08/2020,Pumpkin,128,105,160,125
31/08/2020,Brinjal,120,85,160,105
31/08/2020,Tomato,65,65,98,85
31/08/2020,Cabbage,120,115,175,135
31/08/2020,Beans,245,215,280,235
31/08/2020,Carrot,145,NA,190,NA
31/08/2020,Big Onion (Imp),96,113,120,118
31/08/2020,Big Onion (Local),85,100,115,115
31/08/2020,Potato (Imp),110,137,160,NA
31/08/2020,Potato (Local),153,NA,190,NA
31/08/2020,Red Onion (Imp),100,NA,130,NA
31/08/2020,Red Onion (Local),123,95,175,105
02/09/2020,Tomato,75,78,97,98
02/09/2020,Brinjal,125,95,160,115
02/09/2020,Cabbage,120,95,167,115
02/09/2020,Pumpkin,140,115,170,135
02/09/2020,Snake gourd,105,95,140,115
02/09/2020,Beans,213,175,220,195
02/09/2020,Carrot,128,135,165,155
02/09/2020,Big Onion (Imp),103,108,130,118
02/09/2020,Big Onion (Local),93,98,113,108
02/09/2020,Potato (Imp),115,135,160,NA
02/09/2020,Potato (Local),150,NA,187,NA
02/09/2020,Red Onion (Imp),130,NA,160,NA
02/09/2020,Red Onion (Local),130,115,180,125
03/09/2020,Beans,200,175,235,195
03/09/2020,Carrot,115,105,150,125
03/09/2020,Pumpkin,148,135,180,155
03/09/2020,Brinjal,120,88,155,108
03/09/2020,Snake gourd,105,85,140,105
03/09/2020,Cabbage,113,95,158,115
03/09/2020,Tomato,75,75,127,95
03/09/2020,Big Onion (Imp),115,108,140,118
03/09/2020,Big Onion (Local),94,108,118,118
03/09/2020,Potato (Imp),110,130,160,NA
03/09/2020,Potato (Local),140,128,170,138
03/09/2020,Red Onion (Imp),110,NA,130,NA
03/09/2020,Red Onion (Local),130,110,160,120
04/09/2020,Tomato,85,73,115,93
04/09/2020,Cabbage,110,78,150,98
04/09/2020,Carrot,118,115,158,135
04/09/2020,Beans,205,155,243,175
04/09/2020,Pumpkin,148,105,180,125
04/09/2020,Snake gourd,110,95,150,115
04/09/2020,Brinjal,120,75,160,95
04/09/2020,Big Onion (Imp),120,128,143,138
04/09/2020,Big Onion (Local),124,108,148,118
04/09/2020,Potato (Imp),135,145,180,NA
04/09/2020,Potato (Local),148,128,180,138
